Timestamp,Value
6/22/2018 1:00,13
6/22/2018 2:00,12
6/22/2018 3:00,11
6/22/2018 4:00,11
6/22/2018 5:00,11
6/22/2018 6:00,13
6/22/2018 7:00,18
6/22/2018 8:00,22
6/22/2018 9:00,26
6/22/2018 10:00,27
6/22/2018 11:00,31
6/22/2018 12:00,32
6/22/2018 13:00,34
6/22/2018 14:00,34
6/22/2018 15:00,35
6/22/2018 16:00,36
6/22/2018 17:00,35
6/22/2018 18:00,34
6/22/2018 19:00,33
6/22/2018 20:00,26
6/22/2018 21:00,22
6/22/2018 22:00,24
6/22/2018 23:00,21
6/23/2018 0:00,21
6/23/2018 1:00,22
6/23/2018 2:00,21
6/23/2018 3:00,20
6/23/2018 4:00,21
6/23/2018 5:00,19
6/23/2018 6:00,18
6/23/2018 7:00,17
6/23/2018 8:00,17
6/23/2018 9:00,17
6/23/2018 10:00,18
6/23/2018 11:00,22
6/23/2018 12:00,24
6/23/2018 13:00,27
6/23/2018 14:00,29
6/23/2018 15:00,29
6/23/2018 16:00,31
6/23/2018 17:00,31
6/23/2018 18:00,30
6/23/2018 19:00,29
6/23/2018 20:00,26
6/23/2018 21:00,25
6/23/2018 22:00,21
6/23/2018 23:00,21
6/24/2018 0:00,19
6/24/2018 1:00,16
6/24/2018 2:00,16
6/24/2018 3:00,13
6/24/2018 4:00,16
6/24/2018 5:00,13
6/24/2018 6:00,18
6/24/2018 7:00,20
6/24/2018 8:00,22
6/24/2018 9:00,23
6/24/2018 10:00,25
6/24/2018 11:00,26
6/24/2018 12:00,27
6/24/2018 13:00,28
6/24/2018 14:00,30
6/24/2018 15:00,31
6/24/2018 16:00,31.1
6/24/2018 17:00,31
6/24/2018 18:00,30
6/24/2018 19:00,28
6/24/2018 20:00,27
6/24/2018 21:00,24
6/24/2018 22:00,18
6/24/2018 23:00,17
6/25/2018 0:00,17
6/25/2018 1:00,14
6/25/2018 2:00,12
6/25/2018 3:00,12
6/25/2018 4:00,13
6/25/2018 5:00,12
6/25/2018 6:00,16
6/25/2018 7:00,20
6/25/2018 8:00,22
6/25/2018 9:00,25
6/25/2018 10:00,27
6/25/2018 11:00,29
6/25/2018 12:00,32
6/25/2018 13:00,32
6/25/2018 14:00,33
6/25/2018 15:00,34
6/25/2018 16:00,34
6/25/2018 17:00,33
6/25/2018 18:00,32
6/25/2018 19:00,30
6/25/2018 20:00,23
6/25/2018 21:00,21
6/25/2018 22:00,19
6/25/2018 23:00,17
6/26/2018 0:00,16
6/26/2018 1:00,16
6/26/2018 2:00,17
6/26/2018 3:00,14
6/26/2018 4:00,13
6/26/2018 5:00,14
6/26/2018 6:00,18
6/26/2018 7:00,21
6/26/2018 8:00,24
6/26/2018 9:00,27
6/26/2018 10:00,29
6/26/2018 11:00,32
6/26/2018 12:00,34
6/26/2018 13:00,36
6/26/2018 14:00,37
6/26/2018 15:00,37
6/26/2018 16:00,37
6/26/2018 17:00,37
6/26/2018 18:00,38
6/26/2018 19:00,37
6/26/2018 20:00,32
6/26/2018 21:00,32
6/26/2018 22:00,31
6/26/2018 23:00,29
6/27/2018 0:00,27
6/27/2018 1:00,28
6/27/2018 2:00,22
6/27/2018 3:00,19
6/27/2018 4:00,24
6/27/2018 5:00,24
6/27/2018 6:00,23
6/27/2018 7:00,26
6/27/2018 8:00,29
6/27/2018 9:00,31
6/27/2018 10:00,31
6/27/2018 11:00,32
6/27/2018 12:00,34
6/27/2018 13:00,33
6/27/2018 14:00,33
6/27/2018 15:00,35
6/27/2018 16:00,33
6/27/2018 17:00,31
6/27/2018 18:00,29
6/27/2018 19:00,27
6/27/2018 20:00,25
6/27/2018 21:00,24
6/27/2018 22:00,23
6/27/2018 23:00,23
6/28/2018 0:00,22
6/28/2018 1:00,21
6/28/2018 2:00,20.1
6/28/2018 3:00,19.2
6/28/2018 4:00,18.8
6/28/2018 5:00,19
6/28/2018 6:00,21
6/28/2018 7:00,22
6/28/2018 8:00,23
6/28/2018 9:00,23
6/28/2018 10:00,26
6/28/2018 11:00,26
6/28/2018 12:00,26.1
6/28/2018 13:00,26
6/28/2018 14:00,27
6/28/2018 15:00,26
6/28/2018 16:00,23
6/28/2018 17:00,21
6/28/2018 18:00,19
6/28/2018 19:00,19
6/28/2018 20:00,19
6/28/2018 21:00,18
6/28/2018 22:00,18
6/28/2018 23:00,18
6/29/2018 0:00,18
6/29/2018 1:00,18
6/29/2018 2:00,18
6/29/2018 3:00,18
6/29/2018 4:00,18
6/29/2018 5:00,18
6/29/2018 6:00,19
6/29/2018 7:00,19
6/29/2018 8:00,21
6/29/2018 9:00,24
6/29/2018 10:00,24
6/29/2018 11:00,25
6/29/2018 12:00,26
6/29/2018 13:00,27
6/29/2018 14:00,28
6/29/2018 15:00,28
6/29/2018 16:00,28
6/29/2018 17:00,28
6/29/2018 18:00,27
6/29/2018 19:00,23
6/29/2018 20:00,20
6/29/2018 21:00,18
6/29/2018 22:00,17
6/29/2018 23:00,17
6/30/2018 0:00,16
6/30/2018 1:00,16
6/30/2018 2:00,14
6/30/2018 3:00,13
6/30/2018 4:00,12
6/30/2018 5:00,11
6/30/2018 6:00,14
6/30/2018 7:00,18
6/30/2018 8:00,19
6/30/2018 9:00,22
6/30/2018 10:00,23
6/30/2018 11:00,23
6/30/2018 12:00,26
6/30/2018 13:00,26
6/30/2018 14:00,27
6/30/2018 15:00,27
6/30/2018 16:00,27
6/30/2018 17:00,27
6/30/2018 18:00,24
6/30/2018 19:00,22
6/30/2018 20:00,19
6/30/2018 21:00,18
6/30/2018 22:00,17.7
6/30/2018 23:00,17.4
7/1/2018 0:00,17.1
7/1/2018 1:00,16.9
7/1/2018 2:00,16.6
7/1/2018 3:00,16.3
7/1/2018 4:00,16
7/1/2018 5:00,14
7/1/2018 6:00,19
7/1/2018 7:00,22
7/1/2018 8:00,23
7/1/2018 9:00,25
7/1/2018 10:00,26
7/1/2018 11:00,28
7/1/2018 12:00,29
7/1/2018 13:00,31
7/1/2018 14:00,31
7/1/2018 15:00,32
7/1/2018 16:00,32
7/1/2018 17:00,32
7/1/2018 18:00,31
7/1/2018 19:00,27
7/1/2018 20:00,24
7/1/2018 21:00,21
7/1/2018 22:00,21
7/1/2018 23:00,21
7/2/2018 0:00,20
7/2/2018 1:00,19
7/2/2018 2:00,18
7/2/2018 3:00,17
7/2/2018 4:00,15
7/2/2018 5:00,16
7/2/2018 6:00,17
7/2/2018 7:00,19
7/2/2018 8:00,21
7/2/2018 9:00,23
7/2/2018 10:00,24
7/2/2018 11:00,26
7/2/2018 12:00,27
7/2/2018 13:00,26
7/2/2018 14:00,28
7/2/2018 15:00,28
7/2/2018 16:00,29
7/2/2018 17:00,29
7/2/2018 18:00,25
7/2/2018 19:00,23
7/2/2018 20:00,20
7/2/2018 21:00,18
7/2/2018 22:00,17
7/2/2018 23:00,18
7/3/2018 0:00,16
7/3/2018 1:00,16
7/3/2018 2:00,13
7/3/2018 3:00,11
7/3/2018 4:00,9
7/3/2018 5:00,10
7/3/2018 6:00,13
7/3/2018 7:00,17
7/3/2018 8:00,19
7/3/2018 9:00,21
7/3/2018 10:00,23
7/3/2018 11:00,24
7/3/2018 12:00,25
7/3/2018 13:00,26
7/3/2018 14:00,27
7/3/2018 15:00,28
7/3/2018 16:00,28
7/3/2018 17:00,29
7/3/2018 18:00,29
7/3/2018 19:00,28
7/3/2018 20:00,27
7/3/2018 21:00,20
7/3/2018 22:00,16
7/3/2018 23:00,16
7/4/2018 0:00,13
7/4/2018 1:00,13
7/4/2018 2:00,12
7/4/2018 3:00,11
7/4/2018 4:00,11
7/4/2018 5:00,11
7/4/2018 6:00,16
7/4/2018 7:00,19
7/4/2018 8:00,22
7/4/2018 9:00,25
7/4/2018 10:00,27
7/4/2018 11:00,29
7/4/2018 12:00,31
7/4/2018 13:00,32
7/4/2018 14:00,33
7/4/2018 15:00,34
7/4/2018 16:00,34
7/4/2018 17:00,34
7/4/2018 18:00,34
7/4/2018 19:00,32
7/4/2018 20:00,28
7/4/2018 21:00,23
7/4/2018 22:00,18
7/4/2018 23:00,17
7/5/2018 0:00,16
7/5/2018 1:00,14
7/5/2018 2:00,14
7/5/2018 3:00,12
7/5/2018 4:00,11
7/5/2018 5:00,12
7/5/2018 6:00,16
7/5/2018 7:00,23
7/5/2018 8:00,26
7/5/2018 9:00,27
7/5/2018 10:00,29
7/5/2018 11:00,31
7/5/2018 12:00,33
7/5/2018 13:00,35
7/5/2018 14:00,35
7/5/2018 15:00,36
7/5/2018 16:00,36
7/5/2018 17:00,35
7/5/2018 18:00,34
7/5/2018 19:00,32
7/5/2018 20:00,30
7/5/2018 21:00,29
7/5/2018 22:00,28
7/5/2018 23:00,27
7/6/2018 0:00,26
7/6/2018 1:00,25
7/6/2018 2:00,24
7/6/2018 3:00,23
7/6/2018 4:00,24
7/6/2018 5:00,23
7/6/2018 6:00,24
7/6/2018 7:00,26
7/6/2018 8:00,27
7/6/2018 9:00,28
7/6/2018 10:00,29
7/6/2018 11:00,31
7/6/2018 12:00,31
7/6/2018 13:00,32
7/6/2018 14:00,31
7/6/2018 15:00,32
7/6/2018 16:00,30
7/6/2018 17:00,30
7/6/2018 18:00,29
7/6/2018 19:00,26
7/6/2018 20:00,21
7/6/2018 21:00,19
7/6/2018 22:00,18
7/6/2018 23:00,19
7/7/2018 0:00,18
7/7/2018 1:00,18
7/7/2018 2:00,16
7/7/2018 3:00,15
7/7/2018 4:00,11
7/7/2018 5:00,11
7/7/2018 6:00,16
7/7/2018 7:00,19
7/7/2018 8:00,21
7/7/2018 9:00,22
7/7/2018 10:00,24
7/7/2018 11:00,26
7/7/2018 12:00,26
7/7/2018 13:00,27
7/7/2018 14:00,28
7/7/2018 15:00,29
7/7/2018 16:00,31
7/7/2018 17:00,31
7/7/2018 18:00,31
7/7/2018 19:00,29
7/7/2018 20:00,26
7/7/2018 21:00,22
7/7/2018 22:00,20
7/7/2018 23:00,23
7/8/2018 0:00,22
7/8/2018 1:00,21
7/8/2018 2:00,20
7/8/2018 3:00,19
7/8/2018 4:00,19
7/8/2018 5:00,18
7/8/2018 6:00,20
7/8/2018 7:00,21
7/8/2018 8:00,23
7/8/2018 9:00,25
7/8/2018 10:00,27
7/8/2018 11:00,29
7/8/2018 12:00,30
7/8/2018 13:00,31
7/8/2018 14:00,32
7/8/2018 15:00,30
7/8/2018 16:00,28
7/8/2018 17:00,24
7/8/2018 18:00,21
7/8/2018 19:00,18
7/8/2018 20:00,17
7/8/2018 21:00,17
7/8/2018 22:00,17
7/8/2018 23:00,17
7/9/2018 0:00,17
7/9/2018 1:00,17
7/9/2018 2:00,18
7/9/2018 3:00,17
7/9/2018 4:00,17
7/9/2018 5:00,16
7/9/2018 6:00,17
7/9/2018 7:00,18
7/9/2018 8:00,19
7/9/2018 9:00,20
7/9/2018 10:00,21
7/9/2018 11:00,22
7/9/2018 12:00,23
7/9/2018 13:00,24
7/9/2018 14:00,26
7/9/2018 15:00,26
7/9/2018 16:00,26
7/9/2018 17:00,26
7/9/2018 18:00,26
7/9/2018 19:00,26
7/9/2018 20:00,23
7/9/2018 21:00,22
7/9/2018 22:00,21
7/9/2018 23:00,20
7/10/2018 0:00,19
7/10/2018 1:00,19
7/10/2018 2:00,19
7/10/2018 3:00,19
7/10/2018 4:00,18
7/10/2018 5:00,18
7/10/2018 6:00,18
7/10/2018 7:00,19
7/10/2018 8:00,21
7/10/2018 9:00,22
7/10/2018 10:00,23
7/10/2018 11:00,24
7/10/2018 12:00,25
7/10/2018 13:00,26
7/10/2018 14:00,26
7/10/2018 15:00,27
7/10/2018 16:00,27
7/10/2018 17:00,27
7/10/2018 18:00,28
7/10/2018 19:00,27
7/10/2018 20:00,26
7/10/2018 21:00,23
7/10/2018 22:00,22
7/10/2018 23:00,21
7/11/2018 0:00,22
7/11/2018 1:00,22
7/11/2018 2:00,20
7/11/2018 3:00,21
7/11/2018 4:00,21
7/11/2018 5:00,19
7/11/2018 6:00,20
7/11/2018 7:00,21
7/11/2018 8:00,24
7/11/2018 9:00,26
7/11/2018 10:00,27
7/11/2018 11:00,28
7/11/2018 12:00,29
7/11/2018 13:00,30
7/11/2018 14:00,32
7/11/2018 15:00,33
7/11/2018 16:00,34
7/11/2018 17:00,33
7/11/2018 18:00,33
7/11/2018 19:00,32
7/11/2018 20:00,29
7/11/2018 21:00,27
7/11/2018 22:00,26
7/11/2018 23:00,24
7/12/2018 0:00,23
7/12/2018 1:00,21
7/12/2018 2:00,21
7/12/2018 3:00,20
7/12/2018 4:00,19
7/12/2018 5:00,18
7/12/2018 6:00,20
7/12/2018 7:00,22
7/12/2018 8:00,24
7/12/2018 9:00,24
7/12/2018 10:00,26
7/12/2018 11:00,28
7/12/2018 12:00,29
7/12/2018 13:00,30
7/12/2018 14:00,31
7/12/2018 15:00,32
7/12/2018 16:00,32
7/12/2018 17:00,32
7/12/2018 18:00,32
7/12/2018 19:00,31
7/12/2018 20:00,29
7/12/2018 21:00,22
7/12/2018 22:00,23
7/12/2018 23:00,22
7/13/2018 0:00,19
7/13/2018 1:00,19
7/13/2018 2:00,18
7/13/2018 3:00,17
7/13/2018 4:00,17
7/13/2018 5:00,17
7/13/2018 6:00,18
7/13/2018 7:00,20
7/13/2018 8:00,22
7/13/2018 9:00,23
7/13/2018 10:00,25
7/13/2018 11:00,27
7/13/2018 12:00,28
7/13/2018 13:00,29
7/13/2018 14:00,29
7/13/2018 15:00,29
7/13/2018 16:00,30
7/13/2018 17:00,31
7/13/2018 18:00,30
7/13/2018 19:00,29
7/13/2018 20:00,28
7/13/2018 21:00,23
7/13/2018 22:00,22
7/13/2018 23:00,20
7/14/2018 0:00,18
7/14/2018 1:00,18
7/14/2018 2:00,14
7/14/2018 3:00,13
7/14/2018 4:00,12
7/14/2018 5:00,12
7/14/2018 6:00,16
7/14/2018 7:00,19
7/14/2018 8:00,22
7/14/2018 9:00,23
7/14/2018 10:00,25
7/14/2018 11:00,27
7/14/2018 12:00,28
7/14/2018 13:00,30
7/14/2018 14:00,31
7/14/2018 15:00,32
7/14/2018 16:00,32
7/14/2018 17:00,33
7/14/2018 18:00,31
7/14/2018 19:00,27
7/14/2018 20:00,24
7/14/2018 21:00,21
7/14/2018 22:00,20
7/14/2018 23:00,17
7/15/2018 0:00,17
7/15/2018 1:00,14
7/15/2018 2:00,13
7/15/2018 3:00,13
7/15/2018 4:00,12
7/15/2018 5:00,12
7/15/2018 6:00,17
7/15/2018 7:00,20
7/15/2018 8:00,23
7/15/2018 9:00,26
7/15/2018 10:00,29
7/15/2018 11:00,33
7/15/2018 12:00,34
7/15/2018 13:00,36
7/15/2018 14:00,36
7/15/2018 15:00,37
7/15/2018 16:00,39
7/15/2018 17:00,38
7/15/2018 18:00,30
7/15/2018 19:00,29
7/15/2018 20:00,24
7/15/2018 21:00,23
7/15/2018 22:00,24
7/15/2018 23:00,21
7/16/2018 0:00,21
7/16/2018 1:00,23
7/16/2018 2:00,21
7/16/2018 3:00,19
7/16/2018 4:00,17
7/16/2018 5:00,17
7/16/2018 6:00,21
7/16/2018 7:00,22
7/16/2018 8:00,23
7/16/2018 9:00,25
7/16/2018 10:00,27
7/16/2018 11:00,28
7/16/2018 12:00,29
7/16/2018 13:00,27
7/16/2018 14:00,31
7/16/2018 15:00,31
7/16/2018 16:00,30
7/16/2018 17:00,31
7/16/2018 18:00,30
7/16/2018 19:00,27
7/16/2018 20:00,23
7/16/2018 21:00,20
7/16/2018 22:00,18
7/16/2018 23:00,16
7/17/2018 0:00,18
7/17/2018 1:00,14
7/17/2018 2:00,14
7/17/2018 3:00,12
7/17/2018 4:00,13
7/17/2018 5:00,13
7/17/2018 6:00,16
7/17/2018 7:00,19
7/17/2018 8:00,22
7/17/2018 9:00,24
7/17/2018 10:00,27
7/17/2018 11:00,28
7/17/2018 12:00,29
7/17/2018 13:00,30
7/17/2018 14:00,31
7/17/2018 15:00,32
7/17/2018 16:00,32
7/17/2018 17:00,32
7/17/2018 18:00,31
7/17/2018 19:00,29
7/17/2018 20:00,25
7/17/2018 21:00,19
7/17/2018 22:00,18
7/17/2018 23:00,16
7/18/2018 0:00,17
7/18/2018 1:00,16
7/18/2018 2:00,13
7/18/2018 3:00,13
7/18/2018 4:00,13
7/18/2018 5:00,12
7/18/2018 6:00,17
7/18/2018 7:00,21
7/18/2018 8:00,24
7/18/2018 9:00,27
7/18/2018 10:00,29
7/18/2018 11:00,33
7/18/2018 12:00,34
7/18/2018 13:00,35
7/18/2018 14:00,37
7/18/2018 15:00,37
7/18/2018 16:00,38
7/18/2018 17:00,38
7/18/2018 18:00,38
7/18/2018 19:00,37
7/18/2018 20:00,34
7/18/2018 21:00,26
7/18/2018 22:00,27
7/18/2018 23:00,24
7/19/2018 0:00,26
7/19/2018 1:00,23
7/19/2018 2:00,22
7/19/2018 3:00,17
7/19/2018 4:00,16
7/19/2018 5:00,15
7/19/2018 6:00,19
7/19/2018 7:00,25
7/19/2018 8:00,27
7/19/2018 9:00,28
7/19/2018 10:00,29
7/19/2018 11:00,31
7/19/2018 12:00,32
7/19/2018 13:00,33
7/19/2018 14:00,34
7/19/2018 15:00,35
7/19/2018 16:00,36
7/19/2018 17:00,36
7/19/2018 18:00,36
7/19/2018 19:00,35
7/19/2018 20:00,29
7/19/2018 21:00,25
7/19/2018 22:00,25
7/19/2018 23:00,24
7/20/2018 0:00,21
7/20/2018 1:00,21
7/20/2018 2:00,17
7/20/2018 3:00,14
7/20/2018 4:00,12
7/20/2018 5:00,12
7/20/2018 6:00,17
7/20/2018 7:00,23
7/20/2018 8:00,24
7/20/2018 9:00,26
7/20/2018 10:00,28
7/20/2018 11:00,29
7/20/2018 12:00,32
7/20/2018 13:00,33
7/20/2018 14:00,34
7/20/2018 15:00,36
7/20/2018 16:00,36
7/20/2018 17:00,36
7/20/2018 18:00,36
7/20/2018 19:00,35
7/20/2018 20:00,31
7/20/2018 21:00,28
7/20/2018 22:00,23
7/20/2018 23:00,23
7/21/2018 0:00,19
7/21/2018 1:00,17
7/21/2018 2:00,17
7/21/2018 3:00,13
7/21/2018 4:00,13
7/21/2018 5:00,13
7/21/2018 6:00,16
7/21/2018 7:00,22
7/21/2018 8:00,24
7/21/2018 9:00,27
7/21/2018 10:00,29
7/21/2018 11:00,31
7/21/2018 12:00,32
7/21/2018 13:00,33
7/21/2018 14:00,36
7/21/2018 15:00,37
7/21/2018 16:00,38
7/21/2018 17:00,34
7/21/2018 18:00,34
7/21/2018 19:00,32
7/21/2018 20:00,32
7/21/2018 21:00,33
7/21/2018 22:00,29
7/21/2018 23:00,32
7/22/2018 0:00,28
7/22/2018 1:00,28
7/22/2018 2:00,26
7/22/2018 3:00,26
7/22/2018 4:00,26
7/22/2018 5:00,25
7/22/2018 6:00,26
7/22/2018 7:00,25
7/22/2018 8:00,27
7/22/2018 9:00,30
7/22/2018 10:00,28
7/22/2018 11:00,28
7/22/2018 12:00,27
7/22/2018 13:00,31
7/22/2018 14:00,31
7/22/2018 15:00,32
7/22/2018 16:00,30
7/22/2018 17:00,28
7/22/2018 18:00,29
7/22/2018 19:00,28
7/22/2018 20:00,23
7/22/2018 21:00,24
7/22/2018 22:00,23
7/22/2018 23:00,19
7/23/2018 0:00,19
7/23/2018 1:00,19
7/23/2018 2:00,19
7/23/2018 3:00,18
7/23/2018 4:00,18
7/23/2018 5:00,18
7/23/2018 6:00,20
7/23/2018 7:00,21
7/23/2018 8:00,22
7/23/2018 9:00,23
7/23/2018 10:00,26
7/23/2018 11:00,27
7/23/2018 12:00,29
7/23/2018 13:00,30
7/23/2018 14:00,32
7/23/2018 15:00,32
7/23/2018 16:00,33
7/23/2018 17:00,34
7/23/2018 18:00,33
7/23/2018 19:00,32
7/23/2018 20:00,30
7/23/2018 21:00,23
7/23/2018 22:00,23
7/23/2018 23:00,21
7/24/2018 0:00,21
7/24/2018 1:00,18
7/24/2018 2:00,15
7/24/2018 3:00,15
7/24/2018 4:00,12
7/24/2018 5:00,13
7/24/2018 6:00,18
7/24/2018 7:00,21
7/24/2018 8:00,23
7/24/2018 9:00,25
7/24/2018 10:00,27
7/24/2018 11:00,28
7/24/2018 12:00,28
7/24/2018 13:00,30
7/24/2018 14:00,31
7/24/2018 15:00,32
7/24/2018 16:00,32
7/24/2018 17:00,32
7/24/2018 18:00,31
7/24/2018 19:00,30
7/24/2018 20:00,27
7/24/2018 21:00,24
7/24/2018 22:00,18
7/24/2018 23:00,21
7/25/2018 0:00,22
7/25/2018 1:00,19
7/25/2018 2:00,17
7/25/2018 3:00,14
7/25/2018 4:00,13
7/25/2018 5:00,12
7/25/2018 6:00,14
7/25/2018 7:00,18
7/25/2018 8:00,22
7/25/2018 9:00,25
7/25/2018 10:00,27
7/25/2018 11:00,28
7/25/2018 12:00,31
7/25/2018 13:00,31
7/25/2018 14:00,32
7/25/2018 15:00,33
7/25/2018 16:00,33
7/25/2018 17:00,33
7/25/2018 18:00,33
7/25/2018 19:00,31
7/25/2018 20:00,24
7/25/2018 21:00,21
7/25/2018 22:00,18
7/25/2018 23:00,17
7/26/2018 0:00,18
7/26/2018 1:00,16
7/26/2018 2:00,14
7/26/2018 3:00,12
7/26/2018 4:00,12
7/26/2018 5:00,12
7/26/2018 6:00,16
7/26/2018 7:00,19
7/26/2018 8:00,22
7/26/2018 9:00,25
7/26/2018 10:00,28
7/26/2018 11:00,29
7/26/2018 12:00,31
7/26/2018 13:00,32
7/26/2018 14:00,34
7/26/2018 15:00,35
7/26/2018 16:00,35
7/26/2018 17:00,33
7/26/2018 18:00,33
7/26/2018 19:00,31
7/26/2018 20:00,23
7/26/2018 21:00,21
7/26/2018 22:00,18
7/26/2018 23:00,16
7/27/2018 0:00,16
7/27/2018 1:00,16
7/27/2018 2:00,17
7/27/2018 3:00,13
7/27/2018 4:00,12
7/27/2018 5:00,12
7/27/2018 6:00,16
7/27/2018 7:00,19
7/27/2018 8:00,23
7/27/2018 9:00,26
7/27/2018 10:00,29
7/27/2018 11:00,31
7/27/2018 12:00,33
7/27/2018 13:00,34
7/27/2018 14:00,36
7/27/2018 15:00,37
7/27/2018 16:00,38
7/27/2018 17:00,36
7/27/2018 18:00,34
7/27/2018 19:00,31
7/27/2018 20:00,27
7/27/2018 21:00,24
7/27/2018 22:00,20
7/27/2018 23:00,18
7/28/2018 0:00,18
7/28/2018 1:00,18
7/28/2018 2:00,16
7/28/2018 3:00,15
7/28/2018 4:00,14
7/28/2018 5:00,15
7/28/2018 6:00,15
7/28/2018 7:00,19
7/28/2018 8:00,24
7/28/2018 9:00,28
7/28/2018 10:00,31
7/28/2018 11:00,33
7/28/2018 12:00,35
7/28/2018 13:00,37
7/28/2018 14:00,38
7/28/2018 15:00,38
7/28/2018 16:00,39
7/28/2018 17:00,39
7/28/2018 18:00,39
7/28/2018 19:00,36
7/28/2018 20:00,28
7/28/2018 21:00,28
7/28/2018 22:00,28
7/28/2018 23:00,24.9
7/29/2018 0:00,22
7/29/2018 1:00,21.6
7/29/2018 2:00,21.3
7/29/2018 3:00,21
7/29/2018 4:00,18
7/29/2018 5:00,16
7/29/2018 6:00,18
7/29/2018 7:00,22.2
7/29/2018 8:00,26
7/29/2018 9:00,28.1
7/29/2018 10:00,30
7/29/2018 11:00,31
7/29/2018 12:00,33
7/29/2018 13:00,34
7/29/2018 14:00,36
7/29/2018 15:00,37
7/29/2018 16:00,37
7/29/2018 17:00,37
7/29/2018 18:00,37
7/29/2018 19:00,35
7/29/2018 20:00,32
7/29/2018 21:00,28
7/29/2018 22:00,21
7/29/2018 23:00,24
7/30/2018 0:00,22
7/30/2018 1:00,18
7/30/2018 2:00,17
7/30/2018 3:00,17
7/30/2018 4:00,14
7/30/2018 5:00,14
7/30/2018 6:00,16
7/30/2018 7:00,22
7/30/2018 8:00,26
7/30/2018 9:00,28
7/30/2018 10:00,30
7/30/2018 11:00,31
7/30/2018 12:00,33
7/30/2018 13:00,34
7/30/2018 14:00,36
7/30/2018 15:00,37
7/30/2018 16:00,37
7/30/2018 17:00,37
7/30/2018 18:00,37
7/30/2018 19:00,36
7/30/2018 20:00,33
7/30/2018 21:00,26
7/30/2018 22:00,22
7/30/2018 23:00,19
7/31/2018 0:00,20
7/31/2018 1:00,21
7/31/2018 2:00,22
7/31/2018 3:00,18
7/31/2018 4:00,17
7/31/2018 5:00,16
7/31/2018 6:00,18
7/31/2018 7:00,23
7/31/2018 8:00,26
7/31/2018 9:00,29
7/31/2018 10:00,31
7/31/2018 11:00,33
7/31/2018 12:00,34
7/31/2018 13:00,36
7/31/2018 14:00,37
7/31/2018 15:00,37
7/31/2018 16:00,38
7/31/2018 17:00,38
7/31/2018 18:00,38
7/31/2018 19:00,36
7/31/2018 20:00,31
7/31/2018 21:00,24
7/31/2018 22:00,21.6
7/31/2018 23:00,19.1
8/1/2018 0:00,16.7
8/1/2018 1:00,14.3
8/1/2018 2:00,11.9
8/1/2018 3:00,9.4
8/1/2018 4:00,7
8/1/2018 5:00,8
8/1/2018 6:00,10
8/1/2018 7:00,14
8/1/2018 8:00,17
8/1/2018 9:00,21
8/1/2018 10:00,23
8/1/2018 11:00,24
8/1/2018 12:00,27
8/1/2018 13:00,28
8/1/2018 14:00,29
8/1/2018 15:00,30
8/1/2018 16:00,31
8/1/2018 17:00,31
8/1/2018 18:00,30
8/1/2018 19:00,29
8/1/2018 20:00,28
8/1/2018 21:00,26
8/1/2018 22:00,24
8/1/2018 23:00,21
8/2/2018 0:00,19
8/2/2018 1:00,19
8/2/2018 2:00,17
8/2/2018 3:00,16
8/2/2018 4:00,17
8/2/2018 5:00,14
8/2/2018 6:00,16
8/2/2018 7:00,19
8/2/2018 8:00,19
8/2/2018 9:00,22
8/2/2018 10:00,22
8/2/2018 11:00,25
8/2/2018 12:00,26
8/2/2018 13:00,27
8/2/2018 14:00,28
8/2/2018 15:00,28
8/2/2018 16:00,28
8/2/2018 17:00,28
8/2/2018 18:00,26
8/2/2018 19:00,20
8/2/2018 20:00,17
8/2/2018 21:00,15
8/2/2018 22:00,18
8/2/2018 23:00,17
8/3/2018 0:00,14
8/3/2018 1:00,13
8/3/2018 2:00,9
8/3/2018 3:00,9
8/3/2018 4:00,7
8/3/2018 5:00,7
8/3/2018 6:00,10
8/3/2018 7:00,14
8/3/2018 8:00,17
8/3/2018 9:00,19
8/3/2018 10:00,21
8/3/2018 11:00,23
8/3/2018 12:00,25
8/3/2018 13:00,27
8/3/2018 14:00,28
8/3/2018 15:00,28
8/3/2018 16:00,28
8/3/2018 17:00,28
8/3/2018 18:00,28
8/3/2018 19:00,26
8/3/2018 20:00,21
8/3/2018 21:00,21
8/3/2018 22:00,22
8/3/2018 23:00,20
8/4/2018 0:00,21
8/4/2018 1:00,21
8/4/2018 2:00,19
8/4/2018 3:00,18
8/4/2018 4:00,17
8/4/2018 5:00,18
8/4/2018 6:00,17
8/4/2018 7:00,17
8/4/2018 8:00,17
8/4/2018 9:00,19
8/4/2018 10:00,22
8/4/2018 11:00,22
8/4/2018 12:00,23
8/4/2018 13:00,23
8/4/2018 14:00,23
8/4/2018 15:00,23
8/4/2018 16:00,23
8/4/2018 17:00,23
8/4/2018 18:00,22
8/4/2018 19:00,22
8/4/2018 20:00,19
8/4/2018 21:00,17
8/4/2018 22:00,14
8/4/2018 23:00,14
8/5/2018 0:00,13
8/5/2018 1:00,12
8/5/2018 2:00,11
8/5/2018 3:00,9
8/5/2018 4:00,7
8/5/2018 5:00,6
8/5/2018 6:00,9
8/5/2018 7:00,14
8/5/2018 8:00,16
8/5/2018 9:00,18
8/5/2018 10:00,19
8/5/2018 11:00,21
8/5/2018 12:00,22
8/5/2018 13:00,23.3
8/5/2018 14:00,24
8/5/2018 15:00,25
8/5/2018 16:00,25
